title,year,metacritic_score,metacritic_rank,oscars_nom,oscars_win,min_oscar_nom_rank,oscar_win_rank,tie_rank
New Order,2021,62,302,0,0,437.0,171.0,1
"Mark, Mary & Some Other People",2021,62,303,0,0,437.0,171.0,2
Everybody's Talking About Jamie,2021,62,304,0,0,437.0,171.0,3
Biggie: I Got a Story to Tell,2021,62,305,0,0,437.0,171.0,4
Free Guy,2021,62,306,0,0,437.0,171.0,5
The Salt of Tears,2021,62,307,0,0,437.0,171.0,6
Flora & Ulysses,2021,62,308,0,0,437.0,171.0,7
A Glitch in the Matrix,2021,62,309,0,0,437.0,171.0,8
Rams,2021,62,310,0,0,437.0,171.0,9
Copshop,2021,61,311,0,0,437.0,171.0,1
A Boy Called Christmas,2021,61,312,0,0,437.0,171.0,2
WeWork: Or the Making and Breaking of a $47 Billion Unicorn,2021,61,313,0,0,437.0,171.0,3
Land,2021,61,314,0,0,437.0,171.0,4
Funny Face,2021,61,315,0,0,437.0,171.0,5
PVT Chat,2021,61,316,0,0,437.0,171.0,6
The Map of Tiny Perfect Things,2021,61,317,0,0,437.0,171.0,7
Fear Street Part Two: 1978,2021,61,318,0,0,437.0,171.0,8
John and the Hole,2021,61,319,0,0,437.0,171.0,9
Respect,2021,61,320,0,0,437.0,171.0,10
Speer Goes to Hollywood,2021,61,321,0,0,437.0,171.0,11
Port Authority,2021,61,322,0,0,437.0,171.0,12
The Oak Room,2021,61,323,0,0,437.0,171.0,13
Violet,2021,61,324,0,0,437.0,171.0,14
Zeros and Ones,2021,61,325,0,0,437.0,171.0,15
Bad Trip,2021,61,326,0,0,437.0,171.0,16
The Many Saints of Newark,2021,60,327,0,0,437.0,171.0,1
Stillwater,2021,60,328,0,0,437.0,171.0,2
The Nowhere Inn,2021,60,329,0,0,437.0,171.0,3
Jumbo,2021,60,330,0,0,437.0,171.0,4
Caveat,2021,60,331,0,0,437.0,171.0,5
The Power,2021,60,332,0,0,437.0,171.0,6
Bad Tales,2021,60,333,0,0,437.0,171.0,7
The Columnist,2021,60,334,0,0,437.0,171.0,8
Being the Ricardos,2021,60,335,0,0,437.0,171.0,9
The Djinn,2021,59,336,0,0,437.0,171.0,1
Godzilla vs. Kong,2021,59,337,0,0,437.0,171.0,2
House of Gucci,2021,59,338,0,0,437.0,171.0,3
Together,2021,59,339,0,0,437.0,171.0,4
Jakob's Wife,2021,59,340,0,0,437.0,171.0,5
My Zoe,2021,59,341,0,0,437.0,171.0,6
Those Who Wish Me Dead,2021,59,342,0,0,437.0,171.0,7
Siberia,2021,59,343,0,0,437.0,171.0,8
Cruella,2021,59,344,0,0,437.0,171.0,9
Mama Weed,2021,58,345,0,0,437.0,171.0,1
F9: The Fast Saga,2021,58,346,0,0,437.0,171.0,2
The Spine of Night,2021,58,347,0,0,437.0,171.0,3
Happily,2021,58,348,0,0,437.0,171.0,4
Cry Macho,2021,58,349,0,0,437.0,171.0,5
Blue Bayou,2021,58,350,0,0,437.0,171.0,6
Monday,2021,58,351,0,0,437.0,171.0,7
Last Letter from Your Lover,2021,57,352,0,0,437.0,171.0,1
Birds of Paradise,2021,57,353,0,0,437.0,171.0,2
Small Engine Repair,2021,57,354,0,0,437.0,171.0,3
India Sweets and Spices,2021,57,355,0,0,437.0,171.0,4
Antlers,2021,57,356,0,0,437.0,171.0,5
Encounter,2021,57,357,0,0,437.0,171.0,6
Army of the Dead,2021,57,358,0,0,437.0,171.0,7
Our Friend,2021,57,359,0,0,437.0,171.0,8
Days of the Bagnold Summer,2021,57,360,0,0,437.0,171.0,9
France,2021,57,361,0,0,437.0,171.0,10
Finch,2021,57,362,0,0,437.0,171.0,11
How It Ends,2021,57,363,0,0,437.0,171.0,12
Wrath of Man,2021,57,364,0,0,437.0,171.0,13
Settlers,2021,56,365,0,0,437.0,171.0,1
Hard Luck Love Song,2021,56,366,0,0,437.0,171.0,2
Monster,2021,56,367,0,0,437.0,171.0,3
Percy Vs Goliath,2021,56,368,0,0,437.0,171.0,4
Mosquito State,2021,56,369,0,0,437.0,171.0,5
French Exit,2021,56,370,0,0,437.0,171.0,6
Boss Level,2021,56,371,0,0,437.0,171.0,7
"Bob Ross: Happy Accidents, Betrayal & Greed",2021,55,372,0,0,437.0,171.0,1
Clifford the Big Red Dog,2021,55,373,0,0,437.0,171.0,2
Beast Beast,2021,55,374,0,0,437.0,171.0,3
Old,2021,55,375,0,0,437.0,171.0,4
JFK Revisited: Through The Looking Glass,2021,55,376,0,0,437.0,171.0,5
Last Man Standing: Suge Knight and the Murders of Biggie & Tupac,2021,55,377,0,0,437.0,171.0,6
Bingo Hell,2021,55,378,0,0,437.0,171.0,7
The Eyes of Tammy Faye,2021,55,379,0,0,437.0,171.0,8
Ride the Eagle,2021,54,380,0,0,437.0,171.0,1
Best Sellers,2021,54,381,0,0,437.0,171.0,2
Rare Beasts,2021,54,382,0,0,437.0,171.0,3
Zack Snyder's Justice League,2021,54,383,0,0,437.0,171.0,4
Joe Bell,2021,54,384,0,0,437.0,171.0,5
The Voyeurs,2021,54,385,0,0,437.0,171.0,6
False Positive,2021,54,386,0,0,437.0,171.0,7
Moxie,2021,54,387,0,0,437.0,171.0,8
Profile,2021,54,388,0,0,437.0,171.0,9
Boogie,2021,54,389,0,0,437.0,171.0,10
Life in a Day 2020,2021,54,390,0,0,437.0,171.0,11
Good on Paper,2021,54,391,0,0,437.0,171.0,12
My Wonderful Wanda,2021,54,392,0,0,437.0,171.0,13
The Little Things,2021,54,393,0,0,437.0,171.0,14
Giants Being Lonely,2021,54,394,0,0,437.0,171.0,15
Penguin Bloom,2021,54,395,0,0,437.0,171.0,16
Prisoners of the Ghostland,2021,53,396,0,0,437.0,171.0,1
The Mauritanian,2021,53,397,0,0,437.0,171.0,2
The Forever Purge,2021,53,398,0,0,437.0,171.0,3
Palmer,2021,53,399,0,0,437.0,171.0,4
We Broke Up,2021,53,400,0,0,437.0,171.0,5
Flag Day,2021,53,401,0,0,437.0,171.0,6
Fatherhood,2021,53,402,0,0,437.0,171.0,7
The Tender Bar,2021,53,403,0,0,437.0,171.0,8
The Conjuring: The Devil Made Me Do It,2021,53,404,0,0,437.0,171.0,9
American Underdog,2021,53,405,0,0,437.0,171.0,10
Long Weekend,2021,53,406,0,0,437.0,171.0,11
Malcolm & Marie,2021,53,407,0,0,437.0,171.0,12
Black as Night,2021,53,408,0,0,437.0,171.0,13
Bruised,2021,52,409,0,0,437.0,171.0,1
A Mouthful of Air,2021,52,410,0,0,437.0,171.0,2
Four Good Days,2021,52,411,0,0,437.0,171.0,3
Wolf,2021,52,412,0,0,437.0,171.0,4
Coming 2 America,2021,52,413,0,0,437.0,171.0,5
Moby Doc,2021,52,414,0,0,437.0,171.0,6
Eternals,2021,52,415,0,0,437.0,171.0,7
The United States vs. Billie Holiday,2021,52,416,0,0,437.0,171.0,8
Queen Bees,2021,52,417,0,0,437.0,171.0,9
First Date,2021,52,418,0,0,437.0,171.0,10
Silent Night,2021,52,419,0,0,437.0,171.0,11
Materna,2021,52,420,0,0,437.0,171.0,12
National Champions,2021,52,421,0,0,437.0,171.0,13
No Man's Land,2021,52,422,0,0,437.0,171.0,14
Malmkrog,2021,52,423,0,0,437.0,171.0,15
Beckett,2021,52,424,0,0,437.0,171.0,16
Bloody Hell,2021,52,425,0,0,437.0,171.0,17
Surge,2021,51,426,0,0,437.0,171.0,1
Malignant,2021,51,427,0,0,437.0,171.0,2
PAW Patrol: The Movie,2021,50,428,0,0,437.0,171.0,1
Jungle Cruise,2021,50,429,0,0,437.0,171.0,2
Shoplifters of the World,2021,50,430,0,0,437.0,171.0,3
My Salinger Year,2021,50,431,0,0,437.0,171.0,4
The Violent Heart,2021,50,432,0,0,437.0,171.0,5
Things Heard & Seen,2021,49,433,0,0,437.0,171.0,1
Georgetown,2021,49,434,0,0,437.0,171.0,2
Vacation Friends,2021,49,435,0,0,437.0,171.0,3
Sing 2,2021,49,436,0,0,437.0,171.0,4
Don't Look Up,2021,49,437,1,0,437.0,171.0,5
Spirit Untamed,2021,49,438,0,0,437.0,171.0,6
Venom: Let There Be Carnage,2021,49,439,0,0,437.0,171.0,7
Army of Thieves,2021,49,440,0,0,437.0,171.0,8
Escape Room: Tournament of Champions,2021,48,441,0,0,437.0,171.0,1
The Protégé,2021,48,442,0,0,437.0,171.0,2
Six Minutes to Midnight,2021,48,443,0,0,437.0,171.0,3
The Banishing,2021,48,444,0,0,437.0,171.0,4
Blue Miracle,2021,48,445,0,0,437.0,171.0,5
We Need to Do Something,2021,48,446,0,0,437.0,171.0,6
The Scary of Sixty-First,2021,48,447,0,0,437.0,171.0,7
Jolt,2021,48,448,0,0,437.0,171.0,8
The Last Mercenary,2021,48,449,0,0,437.0,171.0,9
Hunted,2021,47,450,0,0,437.0,171.0,1
Gunpowder Milkshake,2021,47,451,0,0,437.0,171.0,2
Kate,2021,47,452,0,0,437.0,171.0,3
Wrong Turn,2021,46,453,0,0,437.0,171.0,1
Sweet Girl,2021,46,454,0,0,437.0,171.0,2
Aftersun,2022,95,1,0,0,296.0,51.0,1
No Bears,2022,93,2,0,0,296.0,51.0,1
TÁR,2022,92,3,1,0,296.0,51.0,1
All the Beauty and the Bloodshed,2022,91,4,0,0,296.0,51.0,1
Hit the Road,2022,91,5,0,0,296.0,51.0,2
The Worst Person in the World,2022,90,6,0,0,296.0,51.0,1
Great Freedom,2022,89,7,0,0,296.0,51.0,1
Mr. Bachmann and His Class,2022,89,8,0,0,296.0,51.0,2
The Quiet Girl,2022,89,9,0,0,296.0,51.0,3
Three Minutes: A Lengthening,2022,88,10,0,0,296.0,51.0,1
Aftershock,2022,87,11,0,0,296.0,51.0,1
A Night of Knowing Nothing,2022,87,12,0,0,296.0,51.0,2
Return to Seoul,2022,87,13,0,0,296.0,51.0,3
All That Breathes,2022,87,14,0,0,296.0,51.0,4
Descendant,2022,87,15,0,0,296.0,51.0,5
The Banshees of Inisherin,2022,87,16,1,0,296.0,51.0,6
Playground,2022,86,17,0,0,296.0,51.0,1
Happening,2022,86,18,0,0,296.0,51.0,2
My Imaginary Country,2022,86,19,0,0,296.0,51.0,3
One Fine Morning,2022,86,20,0,0,296.0,51.0,4
In Front of Your Face,2022,85,21,0,0,296.0,51.0,1
Decision to Leave,2022,85,22,0,0,296.0,51.0,2
EO,2022,85,23,0,0,296.0,51.0,3
The Fabelmans,2022,84,24,1,0,296.0,51.0,1
Fire of Love,2022,84,25,0,0,296.0,51.0,2
To Leslie,2022,84,26,0,0,296.0,51.0,3
The Fallout,2022,84,27,0,0,296.0,51.0,4
"Lingui, The Sacred Bonds",2022,83,28,0,0,296.0,51.0,1
The Girl and the Spider,2022,83,29,0,0,296.0,51.0,2
The Territory,2022,83,30,0,0,296.0,51.0,3
Turning Red,2022,83,31,0,0,296.0,51.0,4
Belle,2022,83,32,0,0,296.0,51.0,5
Moonage Daydream,2022,83,33,0,0,296.0,51.0,6
The Novelist's Film,2022,83,34,0,0,296.0,51.0,7
Is That Black Enough for You?!?,2022,83,35,0,0,296.0,51.0,8
Neptune Frost,2022,83,36,0,0,296.0,51.0,9
RRR,2022,83,37,0,0,296.0,51.0,10
Dos Estaciones,2022,82,38,0,0,296.0,51.0,1
Bad Axe,2022,82,39,0,0,296.0,51.0,2
"Riotsville, U.S.A.",2022,82,40,0,0,296.0,51.0,3
Vortex,2022,82,41,0,0,296.0,51.0,4
Hold Me Tight,2022,82,42,0,0,296.0,51.0,5
The Super 8 Years,2022,82,43,0,0,296.0,51.0,6
Poly Styrene: I Am a Cliché,2022,82,44,0,0,296.0,51.0,7
Navalny,2022,82,45,0,0,296.0,51.0,8
Soft & Quiet,2022,82,46,0,0,296.0,51.0,9
A Hero,2022,82,47,0,0,296.0,51.0,10
The Northman,2022,82,48,0,0,296.0,51.0,11
Hold Your Fire,2022,82,49,0,0,296.0,51.0,12
This Much I Know to Be True,2022,81,50,0,0,296.0,51.0,1
Everything Everywhere All at Once,2022,81,51,1,1,296.0,51.0,2
Master of Light,2022,81,52,0,0,296.0,51.0,3
Turn Every Page: The Adventures of Robert Caro and Robert Gottlieb,2022,81,53,0,0,296.0,51.0,4
The Janes,2022,81,54,0,0,296.0,51.0,5
You Won't Be Alone,2022,81,55,0,0,296.0,51.0,6
Glass Onion: A Knives Out Mystery,2022,81,56,0,0,296.0,51.0,7
Benediction,2022,81,57,0,0,296.0,51.0,8
Living,2022,81,58,0,0,296.0,51.0,9
Lost Illusions,2022,81,59,0,0,296.0,51.0,10
Nitram,2022,81,60,0,0,296.0,51.0,11
Tantura,2022,81,61,0,0,296.0,51.0,12
X,2022,80,62,0,0,296.0,51.0,1
Dinner in America,2022,80,63,0,0,296.0,51.0,2
Marcel the Shell with Shoes On,2022,80,64,0,0,296.0,51.0,3
"Costa Brava, Lebanon",2022,80,65,0,0,296.0,51.0,4
Louis Armstrong's Black & Blues,2022,80,66,0,0,296.0,51.0,5
The Eternal Daughter,2022,80,67,0,0,296.0,51.0,6
Mad God,2022,80,68,0,0,296.0,51.0,7
The Box,2022,80,69,0,0,296.0,51.0,8
Cow,2022,80,70,0,0,296.0,51.0,9
The White Fortress,2022,79,71,0,0,296.0,51.0,1
Flux Gourmet,2022,79,72,0,0,296.0,51.0,2
Ahed's Knee,2022,79,73,0,0,296.0,51.0,3
Guillermo Del Toro’s Pinocchio,2022,79,74,0,0,296.0,51.0,4
Apollo 10½: A Space Age Childhood,2022,79,75,0,0,296.0,51.0,5
Petrov's Flu,2022,79,76,0,0,296.0,51.0,6
Kimi,2022,79,77,0,0,296.0,51.0,7
Bitterbrush,2022,79,78,0,0,296.0,51.0,8
Official Competition,2022,79,79,0,0,296.0,51.0,9
The Innocents,2022,79,80,0,0,296.0,51.0,10
Speak No Evil,2022,78,81,0,0,296.0,51.0,1
Sr.,2022,78,82,0,0,296.0,51.0,2
Top Gun: Maverick,2022,78,83,1,0,296.0,51.0,3
After Yang,2022,78,84,0,0,296.0,51.0,4
"Argentina, 1985",2022,78,85,0,0,296.0,51.0,5
Il Buco,2022,78,86,0,0,296.0,51.0,6
Servants,2022,78,87,0,0,296.0,51.0,7
"Good Luck to You, Leo Grande",2022,78,88,0,0,296.0,51.0,8
We Met in Virtual Reality,2022,78,89,0,0,296.0,51.0,9
"Onoda: 10,000 Nights in the Jungle",2022,78,90,0,0,296.0,51.0,10
Girl Picture,2022,78,91,0,0,296.0,51.0,11
Women Talking,2022,78,92,1,0,296.0,51.0,12
Saloum,2022,78,93,0,0,296.0,51.0,13
Who We Are: A Chronicle of Racism in America,2022,78,94,0,0,296.0,51.0,14
Till,2022,78,95,0,0,296.0,51.0,15
A Love Song,2022,78,96,0,0,296.0,51.0,16
Jazz Fest: A New Orleans Story,2022,78,97,0,0,296.0,51.0,17
Barbarian,2022,78,98,0,0,296.0,51.0,18
We're All Going to the World's Fair,2022,78,99,0,0,296.0,51.0,19
A Man of Integrity,2022,78,100,0,0,296.0,51.0,20
Nope,2022,77,101,0,0,296.0,51.0,1
Islands,2022,77,102,0,0,296.0,51.0,2
Dear Mr. Brody,2022,77,103,0,0,296.0,51.0,3
Broker,2022,77,104,0,0,296.0,51.0,4
The Story of Film: A New Generation,2022,77,105,0,0,296.0,51.0,5
God's Country,2022,77,106,0,0,296.0,51.0,6
Inu-oh,2022,77,107,0,0,296.0,51.0,7
Introduction,2022,77,108,0,0,296.0,51.0,8
We Feed People,2022,77,109,0,0,296.0,51.0,9
Olga,2022,77,110,0,0,296.0,51.0,10
Apples,2022,77,111,0,0,296.0,51.0,11
Clara Sola,2022,77,112,0,0,296.0,51.0,12
Brighton 4th,2022,76,113,0,0,296.0,51.0,1
Corsage,2022,76,114,0,0,296.0,51.0,2
Retrograde,2022,76,115,0,0,296.0,51.0,3
All Quiet on the Western Front,2022,76,116,1,0,296.0,51.0,4
The Woman King,2022,76,117,0,0,296.0,51.0,5
Murina,2022,76,118,0,0,296.0,51.0,6
Something in the Dirt,2022,76,119,0,0,296.0,51.0,7
Incredible But True,2022,76,120,0,0,296.0,51.0,8
Lunana: A Yak in the Classroom,2022,76,121,0,0,296.0,51.0,9
Pearl,2022,76,122,0,0,296.0,51.0,10
"Paris, 13th District",2022,76,123,0,0,296.0,51.0,11
Nothing Compares,2022,76,124,0,0,296.0,51.0,12
Ali & Ava,2022,75,125,0,0,296.0,51.0,1
Emily the Criminal,2022,75,126,0,0,296.0,51.0,2
Nothing Lasts Forever,2022,75,127,0,0,296.0,51.0,3
A Wounded Fawn,2022,75,128,0,0,296.0,51.0,4
Blind Ambition,2022,75,129,0,0,296.0,51.0,5
Pleasure,2022,75,130,0,0,296.0,51.0,6
The Automat,2022,75,131,0,0,296.0,51.0,7
A Chiara,2022,75,132,0,0,296.0,51.0,8
Tony Hawk: Until the Wheels Fall Off,2022,75,133,0,0,296.0,51.0,9
The Bob's Burgers Movie,2022,75,134,0,0,296.0,51.0,10
Hatching,2022,75,135,0,0,296.0,51.0,11
Strawberry Mansion,2022,74,136,0,0,296.0,51.0,1
The Return of Tanya Tucker: Featuring Brandi Carlile,2022,74,137,0,0,296.0,51.0,2
On the Count of Three,2022,74,138,0,0,296.0,51.0,3
The Sea Beast,2022,74,139,0,0,296.0,51.0,4
Gagarine,2022,74,140,0,0,296.0,51.0,5
Catherine Called Birdy,2022,74,141,0,0,296.0,51.0,6
Jackass Forever,2022,74,142,0,0,296.0,51.0,7
Bones and All,2022,74,143,0,0,296.0,51.0,8
2nd Chance,2022,74,144,0,0,296.0,51.0,9
A Couple,2022,74,145,0,0,296.0,51.0,10
The Stranger,2022,74,146,0,0,296.0,51.0,11
Armageddon Time,2022,74,147,0,0,296.0,51.0,12
My Father's Dragon,2022,74,148,0,0,296.0,51.0,13
You Are Not My Mother,2022,74,149,0,0,296.0,51.0,14
She Said,2022,74,150,0,0,296.0,51.0,15
Utama,2022,74,151,0,0,296.0,51.0,16
Gabby Giffords Won't Back Down,2022,74,152,0,0,296.0,51.0,17
Beba,2022,73,153,0,0,296.0,51.0,1
The Tale of King Crab,2022,73,154,0,0,296.0,51.0,2
She Will,2022,73,155,0,0,296.0,51.0,3
Memory Box,2022,73,156,0,0,296.0,51.0,4
Futura,2022,73,157,0,0,296.0,51.0,5
Free Chol Soo Lee,2022,73,158,0,0,296.0,51.0,6
Lucy and Desi,2022,73,159,0,0,296.0,51.0,7
Last Flight Home,2022,73,160,0,0,296.0,51.0,8
Montana Story,2022,73,161,0,0,296.0,51.0,9
Emergency,2022,73,162,0,0,296.0,51.0,10
Mija,2022,73,163,0,0,296.0,51.0,11
Funny Pages,2022,73,164,0,0,296.0,51.0,12
Anaïs in Love,2022,73,165,0,0,296.0,51.0,13
Puss in Boots: The Last Wish,2022,73,166,0,0,296.0,51.0,14
Both Sides of the Blade,2022,73,167,0,0,296.0,51.0,15
The Inspection,2022,73,168,0,0,296.0,51.0,16
"Hello, Bookstore",2022,73,169,0,0,296.0,51.0,17
Athena,2022,73,170,0,0,296.0,51.0,18
Pirates,2022,73,171,0,0,296.0,51.0,19
Leonor Will Never Die,2022,73,172,0,0,296.0,51.0,20
Fire Island,2022,72,173,0,0,296.0,51.0,1
Bros,2022,72,174,0,0,296.0,51.0,2
Roald Dahl's Matilda The Musical,2022,72,175,0,0,296.0,51.0,3
The Long Walk,2022,72,176,0,0,296.0,51.0,4
Nanny,2022,72,177,0,0,296.0,51.0,5
7 Days,2022,72,178,0,0,296.0,51.0,6
Piggy,2022,72,179,0,0,296.0,51.0,7
The African Desperate,2022,72,180,0,0,296.0,51.0,8
Sirens,2022,72,181,0,0,296.0,51.0,9
Bull,2022,72,182,0,0,296.0,51.0,10
Watcher,2022,72,183,0,0,296.0,51.0,11
"My Donkey, My Lover & I",2022,72,184,0,0,296.0,51.0,12
The Batman,2022,72,185,0,0,296.0,51.0,13
Prey,2022,71,186,0,0,296.0,51.0,1
The Menu,2022,71,187,0,0,296.0,51.0,2
Catch the Fair One,2022,71,188,0,0,296.0,51.0,3
Jujutsu Kaisen 0: The Movie,2022,71,189,0,0,296.0,51.0,4
Wildcat,2022,71,190,0,0,296.0,51.0,5
Eternal Spring,2022,71,191,0,0,296.0,51.0,6
The Wonder,2022,71,192,0,0,296.0,51.0,7
All My Friends Hate Me,2022,71,193,0,0,296.0,51.0,8
Wild Men,2022,71,194,0,0,296.0,51.0,9
The Survivor,2022,71,195,0,0,296.0,51.0,10
Vesper,2022,70,196,0,0,296.0,51.0,1
Sundown,2022,70,197,0,0,296.0,51.0,2
Resurrection,2022,70,198,0,0,296.0,51.0,3
The Justice of Bunny King,2022,70,199,0,0,296.0,51.0,4
"Moon, 66 Questions",2022,70,200,0,0,296.0,51.0,5
Mrs. Harris Goes to Paris,2022,70,201,0,0,296.0,51.0,6
Sidney,2022,70,202,0,0,296.0,51.0,7
Ted K,2022,70,203,0,0,296.0,51.0,8
Beavis and Butt-Head Do the Universe,2022,70,204,0,0,296.0,51.0,9
Weird: The Al Yankovic Story,2022,70,205,0,0,296.0,51.0,10
Hellbender,2022,70,206,0,0,296.0,51.0,11
"Hallelujah: Leonard Cohen, a Journey, a Song",2022,70,207,0,0,296.0,51.0,12
What Josiah Saw,2022,70,208,0,0,296.0,51.0,13
The Fabulous Filipino Brothers,2022,69,209,0,0,296.0,51.0,1
God's Creatures,2022,69,210,0,0,296.0,51.0,2
Wildhood,2022,69,211,0,0,296.0,51.0,3
Charli XCX: Alone Together,2022,69,212,0,0,296.0,51.0,4
Bodies Bodies Bodies,2022,69,213,0,0,296.0,51.0,5
The Princess,2022,69,214,0,0,296.0,51.0,6
You Resemble Me,2022,69,215,0,0,296.0,51.0,7
One Piece Film: Red,2022,69,216,0,0,296.0,51.0,8
Wendell & Wild,2022,69,217,0,0,296.0,51.0,9
Huda's Salon,2022,69,218,0,0,296.0,51.0,10
Mona Lisa and the Blood Moon,2022,69,219,0,0,296.0,51.0,11
The Same Storm,2022,69,220,0,0,296.0,51.0,12
Blood Relatives,2022,69,221,0,0,296.0,51.0,13
Dreaming Walls: Inside the Chelsea Hotel,2022,69,222,0,0,296.0,51.0,14
Here Before,2022,69,223,0,0,296.0,51.0,15
Framing Agnes,2022,69,224,0,0,296.0,51.0,16
The Outfit,2022,69,225,0,0,296.0,51.0,17
Cha Cha Real Smooth,2022,69,226,0,0,296.0,51.0,18
The Pink Cloud,2022,69,227,0,0,296.0,51.0,19
The Sadness,2022,68,228,0,0,296.0,51.0,1
Selena Gomez: My Mind & Me,2022,68,229,0,0,296.0,51.0,2
Fortune Favors Lady Nikuko,2022,68,230,0,0,296.0,51.0,3
Smile,2022,68,231,0,0,296.0,51.0,4
Downfall: The Case Against Boeing,2022,68,232,0,0,296.0,51.0,5
True Things,2022,68,233,0,0,296.0,51.0,6
Poser,2022,68,234,0,0,296.0,51.0,7
Hustle,2022,68,235,0,0,296.0,51.0,8
Fabian: Going to the Dogs,2022,68,236,0,0,296.0,51.0,9
Anonymous Club,2022,68,237,0,0,296.0,51.0,10
Crimes of the Future,2022,68,238,0,0,296.0,51.0,11
The Unbearable Weight of Massive Talent,2022,68,239,0,0,296.0,51.0,12
Avatar: The Way of Water,2022,67,240,1,0,296.0,51.0,1
Deadstream,2022,67,241,0,0,296.0,51.0,2
My Old School,2022,67,242,0,0,296.0,51.0,3
Slash/Back,2022,67,243,0,0,296.0,51.0,4
Fresh,2022,67,244,0,0,296.0,51.0,5
Lady Chatterley's Lover,2022,67,245,0,0,296.0,51.0,6
Sissy,2022,67,246,0,0,296.0,51.0,7
Black Panther: Wakanda Forever,2022,67,247,0,0,296.0,51.0,8
Medusa,2022,67,248,0,0,296.0,51.0,9
McEnroe,2022,67,249,0,0,296.0,51.0,10
Salvatore: Shoemaker of Dreams,2022,67,250,0,0,296.0,51.0,11
Ray Donovan: The Movie,2022,67,251,0,0,296.0,51.0,12
Brian and Charles,2022,66,252,0,0,296.0,51.0,1
Cordelia,2022,66,253,0,0,296.0,51.0,2
Devotion,2022,66,254,0,0,296.0,51.0,3
Holy Spider,2022,66,255,0,0,296.0,51.0,4
Causeway,2022,66,256,0,0,296.0,51.0,5
The Sky Is Everywhere,2022,66,257,0,0,296.0,51.0,6
White Noise,2022,66,258,0,0,296.0,51.0,7
Chip 'n Dale: Rescue Rangers,2022,66,259,0,0,296.0,51.0,8
Breaking,2022,66,260,0,0,296.0,51.0,9
Master,2022,66,261,0,0,296.0,51.0,10
Private Desert,2022,66,262,0,0,296.0,51.0,11
Thirteen Lives,2022,66,263,0,0,296.0,51.0,12
Do Revenge,2022,66,264,0,0,296.0,51.0,13
Mickey: The Story of a Mouse,2022,66,265,0,0,296.0,51.0,14
Father of the Bride,2022,65,266,0,0,296.0,51.0,1
Mr. Malcolm's List,2022,65,267,0,0,296.0,51.0,2
Vengeance,2022,65,268,0,0,296.0,51.0,3
Operation Mincemeat,2022,65,269,0,0,296.0,51.0,4
Dragon Ball Super: Super Hero,2022,65,270,0,0,296.0,51.0,5
Men,2022,65,271,0,0,296.0,51.0,6
The Good Boss,2022,65,272,0,0,296.0,51.0,7
The Wheel,2022,65,273,0,0,296.0,51.0,8
Good Night Oppy,2022,65,274,0,0,296.0,51.0,9
Air Doll (2009),2022,65,275,0,0,296.0,51.0,10
Strange World,2022,65,276,0,0,296.0,51.0,11
"Alice, Darling",2022,65,277,0,0,296.0,51.0,12
The Good Nurse,2022,65,278,0,0,296.0,51.0,13
The Black Phone,2022,65,279,0,0,296.0,51.0,14
The Phantom of the Open,2022,65,280,0,0,296.0,51.0,15
Please Baby Please,2022,65,281,0,0,296.0,51.0,16
Stars at Noon,2022,64,282,0,0,296.0,51.0,1
Casablanca Beats,2022,64,283,0,0,296.0,51.0,2
Enola Holmes 2,2022,64,284,0,0,296.0,51.0,3
How to Survive a Pandemic,2022,64,285,0,0,296.0,51.0,4
"Confess, Fletch",2022,64,286,0,0,296.0,51.0,5
Meet Me in the Bathroom,2022,64,287,0,0,296.0,51.0,6
Elvis,2022,64,288,1,0,296.0,51.0,7
Marvelous and the Black Hole,2022,64,289,0,0,296.0,51.0,8
Elizabeth: A Portrait in Part(s),2022,64,290,0,0,296.0,51.0,9
The Bad Guys,2022,64,291,0,0,296.0,51.0,10
To the End,2022,64,292,0,0,296.0,51.0,11
Honk for Jesus. Save Your Soul.,2022,63,293,0,0,296.0,51.0,1
Downton Abbey: A New Era,2022,63,294,0,0,296.0,51.0,2
Halftime,2022,63,295,0,0,296.0,51.0,3
Triangle of Sadness,2022,63,296,1,0,296.0,51.0,4
Peter von Kant,2022,63,297,0,0,296.0,51.0,5
18½,2022,63,298,0,0,296.0,51.0,6
Anything's Possible,2022,62,299,0,0,296.0,51.0,1
Call Jane,2022,62,300,0,0,296.0,51.0,2
The Good House,2022,62,301,0,0,296.0,51.0,3
Dual,2022,62,302,0,0,296.0,51.0,4
A Jazzman's Blues,2022,62,303,0,0,296.0,51.0,5
The Valet,2022,62,304,0,0,296.0,51.0,6
The Swimmers,2022,62,305,0,0,296.0,51.0,7
I'm Totally Fine,2022,62,306,0,0,296.0,51.0,8
All the Old Knives,2022,62,307,0,0,296.0,51.0,9
Fall,2022,62,308,0,0,296.0,51.0,10
Not Okay,2022,62,309,0,0,296.0,51.0,11
I Want You Back,2022,62,310,0,0,296.0,51.0,12
Loving Highsmith,2022,62,311,0,0,296.0,51.0,13
The Cursed,2022,62,312,0,0,296.0,51.0,14
Our Body,2023,95,1,0,0,109.0,,1
Past Lives,2023,94,2,1,0,109.0,,1
Trenque Lauquen Parte II,2023,94,3,0,0,109.0,,2
Trenque Lauquen Parte I,2023,94,4,0,0,109.0,,3
De Humani Corporis Fabrica,2023,92,5,0,0,109.0,,1
The Zone of Interest,2023,91,6,1,0,109.0,,1
Saint Omer,2023,91,7,0,0,109.0,,2
