state,state_code,county,state_fips,county_fips,fips,team,color,county_population,clinton_votes,trump_votes,total_votes,clinton_pct,trump_pct
Texas,TX,Atascosa County,48,13,48013,Houston Astros,#EB6E1F,48435,4635,8598,13605,0.340683572,0.631973539
Texas,TX,Austin County,48,15,48015,Houston Astros,#EB6E1F,29563,2319,9637,12255,0.189228886,0.786372909
Texas,TX,Bailey County,48,17,48017,Texas Rangers,#003278,7210,397,1343,1784,0.222533632,0.752802691
Texas,TX,Bandera County,48,19,48019,Houston Astros,#EB6E1F,21269,1726,8159,10213,0.169000294,0.798883776
Texas,TX,Bastrop County,48,21,48021,Houston Astros,#EB6E1F,80527,10555,16314,28250,0.373628319,0.577486726
Texas,TX,Baylor County,48,23,48023,Texas Rangers,#003278,3618,191,1267,1492,0.128016086,0.84919571
Texas,TX,Bee County,48,25,48025,Houston Astros,#EB6E1F,32874,3443,4743,8458,0.407070229,0.560770868
Texas,TX,Bell County,48,27,48027,Texas Rangers,#003278,334941,37608,51780,93999,0.400089363,0.550856924
Texas,TX,Bexar County,48,29,48029,Houston Astros,#EB6E1F,1897753,319191,240161,586038,0.54465922,0.409804484
Texas,TX,Blanco County,48,31,48031,Houston Astros,#EB6E1F,11004,1244,4212,5669,0.219439055,0.742988181
Texas,TX,Borden County,48,33,48033,Texas Rangers,#003278,648,31,330,365,0.084931507,0.904109589
Texas,TX,Bosque County,48,35,48035,Texas Rangers,#003278,17891,1277,6325,7797,0.163780941,0.81120944
Texas,TX,Bowie County,48,37,48037,Texas Rangers,#003278,93389,8831,24913,34470,0.256193792,0.722744415
Texas,TX,Brazoria County,48,39,48039,Houston Astros,#EB6E1F,346312,43075,72653,120296,0.358075081,0.603951919
Texas,TX,Brazos County,48,41,48041,Houston Astros,#EB6E1F,215037,23041,38662,66036,0.348915743,0.585468532
Texas,TX,Brewster County,48,43,48043,Texas Rangers,#003278,9145,1869,2073,4226,0.442262186,0.490534785
Texas,TX,Briscoe County,48,45,48045,Texas Rangers,#003278,1505,91,625,734,0.123978202,0.851498638
Texas,TX,Brooks County,48,47,48047,Houston Astros,#EB6E1F,7230,1937,613,2596,0.74614792,0.236132512
Texas,TX,Brown County,48,49,48049,Texas Rangers,#003278,37896,1621,12010,13949,0.116209047,0.86099362
Texas,TX,Burleson County,48,51,48051,Texas Rangers,#003278,17460,1491,5316,6945,0.214686825,0.765442765
Texas,TX,Burnet County,48,53,48053,Houston Astros,#EB6E1F,45463,3785,14595,19046,0.198729392,0.766302636
Texas,TX,Caldwell County,48,55,48055,Houston Astros,#EB6E1F,40522,4663,6516,11709,0.39824067,0.556495004
Texas,TX,Calhoun County,48,57,48057,Houston Astros,#EB6E1F,21895,2118,4638,6957,0.30444157,0.666666667
Texas,TX,Callahan County,48,59,48059,Texas Rangers,#003278,13557,568,4858,5556,0.102231821,0.87437005
Texas,TX,Cameron County,48,61,48061,Houston Astros,#EB6E1F,422156,59319,29432,91804,0.646148316,0.320596052
Texas,TX,Camp County,48,63,48063,Texas Rangers,#003278,12682,1260,3201,4542,0.277410832,0.704755614
Texas,TX,Carson County,48,65,48065,Texas Rangers,#003278,5969,249,2617,2945,0.084550085,0.888624788
Texas,TX,Cass County,48,67,48067,Texas Rangers,#003278,30313,2250,9182,11606,0.193865242,0.791142512
Texas,TX,Castro County,48,69,48069,Texas Rangers,#003278,7656,526,1413,1996,0.263527054,0.707915832
Texas,TX,Chambers County,48,71,48071,Houston Astros,#EB6E1F,38863,2939,13278,16661,0.176399976,0.796950963
Texas,TX,Cherokee County,48,73,48073,Texas Rangers,#003278,51542,3466,12896,16701,0.207532483,0.772169331
Texas,TX,Childress County,48,75,48075,Texas Rangers,#003278,7088,253,1802,2084,0.121401152,0.864683301
Texas,TX,Clay County,48,77,48077,Texas Rangers,#003278,10360,536,4376,5011,0.106964678,0.873278787
Texas,TX,Cochran County,48,79,48079,Texas Rangers,#003278,2953,190,679,901,0.210876804,0.753607103
Texas,TX,Coke County,48,81,48081,Texas Rangers,#003278,3238,140,1265,1423,0.098383696,0.888966971
Texas,TX,Coleman County,48,83,48083,Texas Rangers,#003278,8338,387,3177,3635,0.106464924,0.874002751
Texas,TX,Collin County,48,85,48085,Texas Rangers,#003278,914127,139837,200395,356545,0.392200143,0.562046866
Texas,TX,Collingsworth County,48,87,48087,Texas Rangers,#003278,3044,145,983,1154,0.125649913,0.851819757
Texas,TX,Colorado County,48,89,48089,Houston Astros,#EB6E1F,20870,1977,6323,8480,0.233136792,0.745636792
Texas,TX,Comal County,48,91,48091,Houston Astros,#EB6E1F,129048,14166,44996,61567,0.230090795,0.73084607
Texas,TX,Comanche County,48,93,48093,Texas Rangers,#003278,13430,788,4300,5208,0.151305684,0.825652842
Texas,TX,Concho County,48,95,48095,Texas Rangers,#003278,4081,148,885,1067,0.138706654,0.829428304
Texas,TX,Cooke County,48,97,48097,Texas Rangers,#003278,39229,2345,13174,15894,0.147539952,0.828866239
Texas,TX,Coryell County,48,99,48099,Texas Rangers,#003278,75503,5057,12212,18127,0.278976113,0.673691179
Texas,TX,Cottle County,48,101,48101,Texas Rangers,#003278,1426,84,486,583,0.144082333,0.833619211
Texas,TX,Crane County,48,103,48103,Texas Rangers,#003278,5048,299,1047,1381,0.216509776,0.758146271
Texas,TX,Crockett County,48,105,48105,Texas Rangers,#003278,3710,372,980,1395,0.266666667,0.702508961
Texas,TX,Crosby County,48,107,48107,Texas Rangers,#003278,5977,468,1180,1712,0.273364486,0.689252336
Texas,TX,Culberson County,48,109,48109,Arizona Diamondbacks,#A71930,2236,454,280,762,0.595800525,0.367454068
Texas,TX,Dallam County,48,111,48111,Texas Rangers,#003278,7121,222,1258,1535,0.144625407,0.819543974
Texas,TX,Dallas County,48,113,48113,Texas Rangers,#003278,2553385,458845,261865,750649,0.611264386,0.348851461
Texas,TX,Dawson County,48,115,48115,Texas Rangers,#003278,13520,835,2636,3562,0.234418866,0.740033689
Texas,TX,Deaf Smith County,48,117,48117,Texas Rangers,#003278,18952,1185,2911,4201,0.282075696,0.692930255
Texas,TX,Delta County,48,119,48119,Texas Rangers,#003278,5217,400,1836,2279,0.175515577,0.805616498
Texas,TX,Denton County,48,121,48121,Texas Rangers,#003278,780612,110000,169175,293287,0.375059242,0.576824067
Texas,TX,DeWitt County,48,123,48123,Houston Astros,#EB6E1F,20797,1161,5510,6822,0.170184697,0.807681032
Texas,TX,Dickens County,48,125,48125,Texas Rangers,#003278,2206,128,755,909,0.140814081,0.830583058
Texas,TX,Dimmit County,48,127,48127,Houston Astros,#EB6E1F,10980,2173,974,3225,0.67379845,0.302015504
Texas,TX,Donley County,48,129,48129,Texas Rangers,#003278,3499,190,1225,1460,0.130136986,0.839041096
Texas,TX,Duval County,48,131,48131,Houston Astros,#EB6E1F,11388,2783,1316,4159,0.669151238,0.316422217
Texas,TX,Eastland County,48,133,48133,Texas Rangers,#003278,18171,776,6008,6935,0.111896179,0.866330209
Texas,TX,Ector County,48,135,48135,Texas Rangers,#003278,159436,10225,24976,36373,0.281115113,0.686663184
Texas,TX,Edwards County,48,137,48137,Houston Astros,#EB6E1F,1894,302,741,1065,0.283568075,0.695774648
Texas,TX,Ellis County,48,139,48139,Texas Rangers,#003278,163632,16197,44807,63064,0.256834327,0.710500444
Texas,TX,El Paso County,48,141,48141,Arizona Diamondbacks,#A71930,835593,145509,54567,210458,0.691392107,0.259277386
Texas,TX,Erath County,48,143,48143,Texas Rangers,#003278,41122,2159,11205,13810,0.156335988,0.811368573
Texas,TX,Falls County,48,145,48145,Texas Rangers,#003278,17142,1682,3438,5232,0.32148318,0.657110092
Texas,TX,Fannin County,48,147,48147,Texas Rangers,#003278,33693,2123,9536,11972,0.177330438,0.796525226
Texas,TX,Fayette County,48,149,48149,Houston Astros,#EB6E1F,25110,2127,8648,11029,0.1928552,0.784114607
Texas,TX,Fisher County,48,151,48151,Texas Rangers,#003278,3827,403,1265,1722,0.234030197,0.734610918
Texas,TX,Floyd County,48,153,48153,Texas Rangers,#003278,5901,435,1473,1958,0.222165475,0.752298264
Texas,TX,Foard County,48,155,48155,Texas Rangers,#003278,1220,113,383,511,0.221135029,0.749510763
Texas,TX,Fort Bend County,48,157,48157,Houston Astros,#EB6E1F,716087,134475,117212,260367,0.516482504,0.450179938
Texas,TX,Franklin County,48,159,48159,Texas Rangers,#003278,10651,665,3583,4356,0.152662994,0.822543618
Texas,TX,Freestone County,48,161,48161,Texas Rangers,#003278,19691,1461,5995,7608,0.1920347,0.78798633
Texas,TX,Frio County,48,163,48163,Houston Astros,#EB6E1F,18793,1401,1232,2683,0.522176668,0.459187477
Texas,TX,Gaines County,48,165,48165,Texas Rangers,#003278,20051,597,3907,4609,0.129529182,0.847689304
Texas,TX,Galveston County,48,167,48167,Houston Astros,#EB6E1F,322225,45503,73566,123994,0.366977434,0.593302902
Texas,TX,Garza County,48,169,48169,Texas Rangers,#003278,6415,224,1223,1475,0.151864407,0.829152542
Texas,TX,Gillespie County,48,171,48171,Houston Astros,#EB6E1F,25963,2286,10445,13123,0.174197973,0.795930809
Texas,TX,Glasscock County,48,173,48173,Texas Rangers,#003278,1315,34,553,602,0.056478405,0.918604651
Texas,TX,Goliad County,48,175,48175,Houston Astros,#EB6E1F,7531,973,2618,3713,0.262052249,0.705090224
Texas,TX,Gonzales County,48,177,48177,Houston Astros,#EB6E1F,20573,1567,4580,6304,0.248572335,0.726522843
Texas,TX,Gray County,48,179,48179,Texas Rangers,#003278,23210,699,6495,7360,0.094972826,0.882472826
Texas,TX,Grayson County,48,181,48181,Texas Rangers,#003278,125467,10276,35274,47068,0.218322427,0.749426362
Texas,TX,Gregg County,48,183,48183,Texas Rangers,#003278,124108,11623,28693,41365,0.280986341,0.693654055
Texas,TX,Grimes County,48,185,48185,Houston Astros,#EB6E1F,27512,2194,7065,9528,0.230268682,0.741498741
Texas,TX,Guadalupe County,48,187,48187,Houston Astros,#EB6E1F,151249,18308,36495,57220,0.319958057,0.637801468
Texas,TX,Hale County,48,189,48189,Texas Rangers,#003278,34360,2090,6347,8802,0.237446035,0.721086117
Texas,TX,Hall County,48,191,48191,Texas Rangers,#003278,3138,164,891,1089,0.150596878,0.818181818
Texas,TX,Hamilton County,48,193,48193,Texas Rangers,#003278,8159,479,3056,3609,0.132723746,0.846771959
Texas,TX,Hansford County,48,195,48195,Texas Rangers,#003278,5610,171,1730,1947,0.087827427,0.888546482
Texas,TX,Hardeman County,48,197,48197,Texas Rangers,#003278,3840,249,1207,1511,0.164791529,0.798808736
Texas,TX,Hardin County,48,199,48199,Houston Astros,#EB6E1F,55865,2779,19600,22768,0.122057273,0.860857344
Texas,TX,Harris County,48,201,48201,Houston Astros,#EB6E1F,4538028,706471,544960,1302887,0.542235052,0.418271116
Texas,TX,Harrison County,48,203,48203,Texas Rangers,#003278,66746,7130,18712,26364,0.270444546,0.709755728
Texas,TX,Hartley County,48,205,48205,Texas Rangers,#003278,6193,172,1727,1945,0.088431877,0.887917738
Texas,TX,Haskell County,48,207,48207,Texas Rangers,#003278,5737,314,1403,1765,0.177903683,0.79490085
Texas,TX,Hays County,48,209,48209,Houston Astros,#EB6E1F,194739,33117,33730,71524,0.463019406,0.471589956
Texas,TX,Hemphill County,48,211,48211,Texas Rangers,#003278,4264,181,1460,1687,0.107291049,0.865441612
Texas,TX,Henderson County,48,213,48213,Texas Rangers,#003278,79545,5649,23574,29855,0.189214537,0.78961648
Texas,TX,Hidalgo County,48,215,48215,Houston Astros,#EB6E1F,842304,118739,48608,172990,0.686392277,0.28098734
Texas,TX,Hill County,48,217,48217,Texas Rangers,#003278,34855,2535,10075,12906,0.19642027,0.780644661
Texas,TX,Hockley County,48,219,48219,Texas Rangers,#003278,23433,1257,5793,7282,0.172617413,0.795523208
Texas,TX,Hood County,48,221,48221,Texas Rangers,#003278,55423,4001,21367,26120,0.153177642,0.818032159
Texas,TX,Hopkins County,48,223,48223,Texas Rangers,#003278,36223,2508,10704,13476,0.186108638,0.79430098
Texas,TX,Houston County,48,225,48225,Texas Rangers,#003278,22785,1978,6205,8302,0.238255842,0.747410263
Texas,TX,Howard County,48,227,48227,Texas Rangers,#003278,37206,1768,6635,8692,0.20340543,0.763345605
Texas,TX,Hudspeth County,48,229,48229,Arizona Diamondbacks,#A71930,3379,324,503,871,0.371986223,0.57749713
Texas,TX,Hunt County,48,231,48231,Texas Rangers,#003278,89844,6301,23866,31185,0.202052269,0.765303832
Texas,TX,Hutchinson County,48,233,48233,Texas Rangers,#003278,21734,854,7039,8126,0.105094758,0.866231848
Texas,TX,Irion County,48,235,48235,Texas Rangers,#003278,1554,90,660,760,0.118421053,0.868421053
Texas,TX,Jack County,48,237,48237,Texas Rangers,#003278,8878,314,2973,3339,0.094040132,0.890386343
Texas,TX,Jackson County,48,239,48239,Houston Astros,#EB6E1F,14816,904,4266,5275,0.171374408,0.808720379
Texas,TX,Jasper County,48,241,48241,Houston Astros,#EB6E1F,35506,2582,10578,13351,0.193393753,0.792300202
Texas,TX,Jeff Davis County,48,243,48243,Texas Rangers,#003278,2156,422,694,1175,0.359148936,0.590638298
Texas,TX,Jefferson County,48,245,48245,Houston Astros,#EB6E1F,254308,42404,42828,87363,0.485377105,0.490230418
Texas,TX,Jim Hogg County,48,247,48247,Houston Astros,#EB6E1F,5200,1635,430,2119,0.771590373,0.202925908
Texas,TX,Jim Wells County,48,249,48249,Houston Astros,#EB6E1F,41382,6688,5411,12346,0.541713915,0.438279605
Texas,TX,Johnson County,48,251,48251,Texas Rangers,#003278,159990,10976,44370,57270,0.191653571,0.774751179
Texas,TX,Jones County,48,253,48253,Texas Rangers,#003278,19970,935,4815,5932,0.15761969,0.811699258
Texas,TX,Karnes County,48,255,48255,Houston Astros,#EB6E1F,14975,1144,2959,4185,0.273357228,0.707048984
Texas,TX,Kaufman County,48,257,48257,Texas Rangers,#003278,114690,10265,29537,40979,0.250494156,0.720783816
Texas,TX,Kendall County,48,259,48259,Houston Astros,#EB6E1F,40384,3633,15663,19936,0.182233146,0.785664125
Texas,TX,Kenedy County,48,261,48261,Houston Astros,#EB6E1F,407,99,84,186,0.532258065,0.451612903
Texas,TX,Kent County,48,263,48263,Texas Rangers,#003278,764,59,360,433,0.136258661,0.831408776
Texas,TX,Kerr County,48,265,48265,Houston Astros,#EB6E1F,50955,4665,17658,23090,0.202035513,0.764746644
Texas,TX,Kimble County,48,267,48267,Texas Rangers,#003278,4388,206,1697,1945,0.105912596,0.872493573
Texas,TX,King County,48,269,48269,Texas Rangers,#003278,282,5,149,159,0.031446541,0.937106918
Texas,TX,Kinney County,48,271,48271,Houston Astros,#EB6E1F,3549,457,936,1424,0.320926966,0.657303371
Texas,TX,Kleberg County,48,273,48273,Houston Astros,#EB6E1F,31857,4713,4364,9483,0.496994622,0.460191922
Texas,TX,Knox County,48,275,48275,Texas Rangers,#003278,3860,247,1078,1358,0.181885125,0.793814433
Texas,TX,Lamar County,48,277,48277,Texas Rangers,#003278,49440,3579,14546,18537,0.193073313,0.784700869
Texas,TX,Lamb County,48,279,48279,Texas Rangers,#003278,13385,770,3040,3905,0.197183099,0.778489117
Texas,TX,Lampasas County,48,281,48281,Texas Rangers,#003278,20588,1479,6371,8149,0.181494662,0.781813719
Texas,TX,La Salle County,48,283,48283,Houston Astros,#EB6E1F,7631,1125,870,2049,0.549048316,0.424597365
Texas,TX,Lavaca County,48,285,48285,Houston Astros,#EB6E1F,19836,1170,7339,8633,0.135526468,0.850110043
Texas,TX,Lee County,48,287,48287,Houston Astros,#EB6E1F,16898,1372,4996,6522,0.210364919,0.766022692
Texas,TX,Leon County,48,289,48289,Texas Rangers,#003278,17086,909,6391,7407,0.12272175,0.862832456
Texas,TX,Liberty County,48,291,48291,Houston Astros,#EB6E1F,79654,4851,18856,24155,0.200827986,0.780625129
Texas,TX,Limestone County,48,293,48293,Texas Rangers,#003278,23320,1748,5747,7648,0.228556485,0.751438285
Texas,TX,Lipscomb County,48,295,48295,Texas Rangers,#003278,3569,135,1159,1322,0.102118003,0.876701967
Texas,TX,Live Oak County,48,297,48297,Houston Astros,#EB6E1F,12229,739,3450,4267,0.173189595,0.808530584
Texas,TX,Llano County,48,299,48299,Houston Astros,#EB6E1F,19796,1825,8283,10377,0.175869712,0.798207574
Texas,TX,Loving County,48,301,48301,Texas Rangers,#003278,112,4,57,64,0.0625,0.890625
Texas,TX,Lubbock County,48,303,48303,Texas Rangers,#003278,299453,27956,65566,98060,0.285090761,0.66863145
Texas,TX,Lynn County,48,305,48305,Texas Rangers,#003278,5724,403,1546,1997,0.201802704,0.774161242
Texas,TX,McCulloch County,48,307,48307,Texas Rangers,#003278,8341,480,2546,3086,0.155541154,0.825016202
Texas,TX,McLennan County,48,309,48309,Texas Rangers,#003278,245671,27046,48245,78255,0.345613699,0.616510127
Texas,TX,McMullen County,48,311,48311,Houston Astros,#EB6E1F,820,40,454,497,0.080482897,0.913480885
Texas,TX,Madison County,48,313,48313,Texas Rangers,#003278,14065,881,3349,4283,0.205696941,0.781928555
Texas,TX,Marion County,48,315,48315,Texas Rangers,#003278,10160,1156,2968,4206,0.274845459,0.705658583
Texas,TX,Martin County,48,317,48317,Texas Rangers,#003278,5641,266,1453,1755,0.151566952,0.827920228
Texas,TX,Mason County,48,319,48319,Houston Astros,#EB6E1F,4032,353,1656,2053,0.171943497,0.806624452
Texas,TX,Matagorda County,48,321,48321,Houston Astros,#EB6E1F,36770,3357,8147,11779,0.284998727,0.69165464
Texas,TX,Maverick County,48,323,48323,Houston Astros,#EB6E1F,57706,10397,2816,13588,0.765160436,0.207241684
Texas,TX,Medina County,48,325,48325,Houston Astros,#EB6E1F,48417,4624,12054,17187,0.269040554,0.701344039
Texas,TX,Menard County,48,327,48327,Texas Rangers,#003278,2164,153,681,860,0.177906977,0.791860465
Texas,TX,Midland County,48,329,48329,Texas Rangers,#003278,161077,9993,36896,48753,0.204972002,0.756794454
Texas,TX,Milam County,48,331,48331,Texas Rangers,#003278,24513,2042,6340,8607,0.237248751,0.736609736
Texas,TX,Mills County,48,333,48333,Texas Rangers,#003278,4900,242,1949,2238,0.108132261,0.870866845
Texas,TX,Mitchell County,48,335,48335,Texas Rangers,#003278,9067,353,1780,2190,0.161187215,0.812785388
Texas,TX,Montague County,48,337,48337,Texas Rangers,#003278,19262,885,7526,8604,0.102859135,0.874709437
Texas,TX,Montgomery County,48,339,48339,Houston Astros,#EB6E1F,537559,45744,150188,203083,0.225247805,0.739539991
Texas,TX,Moore County,48,341,48341,Texas Rangers,#003278,22255,1096,3974,5262,0.208285823,0.75522615
Texas,TX,Morris County,48,343,48343,Texas Rangers,#003278,12516,1425,3443,4964,0.287066882,0.693593876
Texas,TX,Motley County,48,345,48345,Texas Rangers,#003278,1148,40,571,620,0.064516129,0.920967742
Texas,TX,Nacogdoches County,48,347,48347,Texas Rangers,#003278,65664,6822,14751,22430,0.304146233,0.65764601
Texas,TX,Navarro County,48,349,48349,Texas Rangers,#003278,48323,3998,11984,16382,0.244048346,0.731534611
Texas,TX,Newton County,48,351,48351,Houston Astros,#EB6E1F,13986,978,2961,4010,0.243890274,0.73840399
Texas,TX,Nolan County,48,353,48353,Texas Rangers,#003278,15107,1029,3551,4744,0.216905565,0.748524452
Texas,TX,Nueces County,48,355,48355,Houston Astros,#EB6E1F,359715,49102,50704,103958,0.472325362,0.487735432
Texas,TX,Ochiltree County,48,357,48357,Texas Rangers,#003278,10747,274,2628,2981,0.091915465,0.881583361
Texas,TX,Oldham County,48,359,48359,Texas Rangers,#003278,2069,78,850,945,0.082539683,0.899470899
Texas,TX,Orange County,48,361,48361,Houston Astros,#EB6E1F,84260,5716,25385,31761,0.179969145,0.799250653
Texas,TX,Palo Pinto County,48,363,48363,Texas Rangers,#003278,27895,1700,8222,10175,0.167076167,0.808058968
Texas,TX,Panola County,48,365,48365,Texas Rangers,#003278,23766,1835,8445,10413,0.17622203,0.811005474
Texas,TX,Parker County,48,367,48367,Texas Rangers,#003278,126042,8329,46433,56413,0.147643274,0.823090422
Texas,TX,Parmer County,48,369,48369,Texas Rangers,#003278,9749,848,1911,2818,0.30092264,0.678140525
Texas,TX,Pecos County,48,371,48371,Texas Rangers,#003278,16203,1551,2463,4167,0.372210223,0.591072714
Texas,TX,Polk County,48,373,48373,Houston Astros,#EB6E1F,46972,7123,26587,34444,0.206799443,0.771890605
